,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7603,22019,1610612760,OKC,Oklahoma City Thunder,0021901265,2020-08-05,OKC @ LAL,W,242,105,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,19.0
7604,22019,1610612743,DEN,Denver Nuggets,0021901264,2020-08-05,DEN @ SAS,W,240,132,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,6.0
7605,22019,1610612761,TOR,Toronto Raptors,0021901266,2020-08-05,TOR @ ORL,W,244,109,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,10.0
7606,22019,1610612747,LAL,Los Angeles Lakers,0021901265,2020-08-05,LAL vs. OKC,L,240,86,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,-19.0
7607,22019,1610612755,PHI,Philadelphia 76ers,0021901263,2020-08-05,PHI @ WAS,W,240,107,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,9.0
7608,22019,1610612764,WAS,Washington Wizards,0021901263,2020-08-05,WAS vs. PHI,L,240,98,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,-9.0
7609,22019,1610612751,BKN,Brooklyn Nets,0021901267,2020-08-05,BKN @ BOS,L,239,115,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,-34.0
7610,22019,1610612759,SAS,San Antonio Spurs,0021901264,2020-08-05,SAS vs. DEN,L,239,126,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,-6.0
7611,22019,1610612738,BOS,Boston Celtics,0021901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34.0
7612,22019,1610612753,ORL,Orlando Magic,0021901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0
7613,22019,1610612762,UTA,Utah Jazz,0021901262,2020-08-05,UTA vs. MEM,W,241,124,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,9.0
7614,22019,1610612746,LAC,LA Clippers,0021901258,2020-08-04,LAC vs. PHX,L,241,115,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,-2.0
7615,22019,1610612757,POR,Portland Trail Blazers,0021901261,2020-08-04,POR vs. HOU,W,240,110,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,8.0
7616,22019,1610612745,HOU,Houston Rockets,0021901261,2020-08-04,HOU @ POR,L,241,102,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,-8.0
7617,22019,1610612738,BOS,Boston Celtics,0021901260,2020-08-04,BOS @ MIA,L,239,106,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,-6.0
7618,22019,1610612754,IND,Indiana Pacers,0021901259,2020-08-04,IND vs. ORL,W,241,120,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,11.0
7619,22019,1610612758,SAC,Sacramento Kings,0021901257,2020-08-04,SAC vs. DAL,L,265,110,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,-4.0
7620,22019,1610612751,BKN,Brooklyn Nets,0021901256,2020-08-04,BKN @ MIL,W,241,119,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,3.0
7621,22019,1610612756,PHX,Phoenix Suns,0021901258,2020-08-04,PHX @ LAC,W,241,117,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,2.0
7622,22019,1610612748,MIA,Miami Heat,0021901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,6.0
7623,22019,1610612753,ORL,Orlando Magic,0021901259,2020-08-04,ORL @ IND,L,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11.0
7624,22019,1610612742,DAL,Dallas Mavericks,0021901257,2020-08-04,DAL @ SAC,W,267,114,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,4.0
7625,22019,1610612749,MIL,Milwaukee Bucks,0021901256,2020-08-04,MIL vs. BKN,L,241,116,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,-3.0
7626,22019,1610612755,PHI,Philadelphia 76ers,0021901254,2020-08-03,PHI vs. SAS,W,240,132,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,2.0
7627,22019,1610612764,WAS,Washington Wizards,0021901252,2020-08-03,WAS vs. IND,L,240,100,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,-11.0
7628,22019,1610612754,IND,Indiana Pacers,0021901252,2020-08-03,IND @ WAS,W,240,111,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,11.0
7629,22019,1610612748,MIA,Miami Heat,0021901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,-4.0
7630,22019,1610612740,NOP,New Orleans Pelicans,0021901253,2020-08-03,NOP vs. MEM,W,239,109,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,10.0
7631,22019,1610612747,LAL,Los Angeles Lakers,0021901255,2020-08-03,LAL @ UTA,W,241,116,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,8.0
7632,22019,1610612762,UTA,Utah Jazz,0021901255,2020-08-03,UTA vs. LAL,L,238,108,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,-8.0
7633,22019,1610612760,OKC,Oklahoma City Thunder,0021901251,2020-08-03,OKC vs. DEN,L,264,113,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,-8.0
7634,22019,1610612743,DEN,Denver Nuggets,0021901251,2020-08-03,DEN @ OKC,W,266,121,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,8.0
7635,22019,1610612759,SAS,San Antonio Spurs,0021901254,2020-08-03,SAS @ PHI,L,240,130,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,-2.0
7636,22019,1610612761,TOR,Toronto Raptors,0021901250,2020-08-03,TOR @ MIA,W,239,107,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,4.0
7637,22019,1610612763,MEM,Memphis Grizzlies,0021901253,2020-08-03,MEM @ NOP,L,240,99,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,-10.0
7638,22019,1610612738,BOS,Boston Celtics,0021901245,2020-08-02,BOS vs. POR,W,241,128,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,4.0
7639,22019,1610612745,HOU,Houston Rockets,0021901248,2020-08-02,HOU vs. MIL,W,239,120,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,4.0
7640,22019,1610612759,SAS,San Antonio Spurs,0021901246,2020-08-02,SAS @ MEM,W,241,108,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,2.0
7641,22019,1610612751,BKN,Brooklyn Nets,0021901244,2020-08-02,BKN vs. WAS,W,240,118,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,8.0
7642,22019,1610612763,MEM,Memphis Grizzlies,0021901246,2020-08-02,MEM vs. SAS,L,241,106,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,-2.0
7643,22019,1610612757,POR,Portland Trail Blazers,0021901245,2020-08-02,POR @ BOS,L,240,124,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,-4.0
7644,22019,1610612753,ORL,Orlando Magic,0021901247,2020-08-02,ORL vs. SAC,W,241,132,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,16.0
7645,22019,1610612756,PHX,Phoenix Suns,0021901249,2020-08-02,PHX vs. DAL,W,240,117,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,2.0
7646,22019,1610612758,SAC,Sacramento Kings,0021901247,2020-08-02,SAC @ ORL,L,239,116,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,-16.0
7647,22019,1610612749,MIL,Milwaukee Bucks,0021901248,2020-08-02,MIL @ HOU,L,240,116,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,-4.0
7648,22019,1610612742,DAL,Dallas Mavericks,0021901249,2020-08-02,DAL @ PHX,L,240,115,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,-2.0
7649,22019,1610612764,WAS,Washington Wizards,0021901244,2020-08-02,WAS @ BKN,L,241,110,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,-8.0
7650,22019,1610612748,MIA,Miami Heat,0021901239,2020-08-01,MIA @ DEN,W,240,125,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,20.0
7651,22019,1610612760,OKC,Oklahoma City Thunder,0021901240,2020-08-01,OKC vs. UTA,W,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16.0
7652,22019,1610612762,UTA,Utah Jazz,0021901240,2020-08-01,UTA @ OKC,L,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,-16.0
7653,22019,1610612755,PHI,Philadelphia 76ers,0021901242,2020-08-01,PHI @ IND,L,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6.0
7654,22019,1610612746,LAC,LA Clippers,0021901241,2020-08-01,LAC vs. NOP,W,240,126,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,23.0
7655,22019,1610612747,LAL,Los Angeles Lakers,0021901243,2020-08-01,LAL @ TOR,L,240,92,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,-15.0
7656,22019,1610612740,NOP,New Orleans Pelicans,0021901241,2020-08-01,NOP @ LAC,L,240,103,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,-23.0
7657,22019,1610612761,TOR,Toronto Raptors,0021901243,2020-08-01,TOR vs. LAL,W,238,107,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,15.0
7658,22019,1610612754,IND,Indiana Pacers,0021901242,2020-08-01,IND vs. PHI,W,242,127,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,6.0
7659,22019,1610612743,DEN,Denver Nuggets,0021901239,2020-08-01,DEN vs. MIA,L,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20.0
7660,22019,1610612751,BKN,Brooklyn Nets,0021901233,2020-07-31,BKN vs. ORL,L,241,118,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,-10.0
7661,22019,1610612756,PHX,Phoenix Suns,0021901235,2020-07-31,PHX @ WAS,W,241,125,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,13.0
7662,22019,1610612745,HOU,Houston Rockets,0021901238,2020-07-31,HOU @ DAL,W,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4.0
7663,22019,1610612757,POR,Portland Trail Blazers,0021901234,2020-07-31,POR vs. MEM,W,265,140,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,5.0
7664,22019,1610612753,ORL,Orlando Magic,0021901233,2020-07-31,ORL @ BKN,W,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10.0
7665,22019,1610612764,WAS,Washington Wizards,0021901235,2020-07-31,WAS vs. PHX,L,242,112,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,-13.0
7666,22019,1610612763,MEM,Memphis Grizzlies,0021901234,2020-07-31,MEM @ POR,L,264,135,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,-5.0
7667,22019,1610612742,DAL,Dallas Mavericks,0021901238,2020-07-31,DAL vs. HOU,L,265,149,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,-4.0
7668,22019,1610612759,SAS,San Antonio Spurs,0021901237,2020-07-31,SAS vs. SAC,W,240,129,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,9.0
7669,22019,1610612738,BOS,Boston Celtics,0021901236,2020-07-31,BOS @ MIL,L,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7.0
7670,22019,1610612758,SAC,Sacramento Kings,0021901237,2020-07-31,SAC @ SAS,L,241,120,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,-9.0
7671,22019,1610612749,MIL,Milwaukee Bucks,0021901236,2020-07-31,MIL vs. BOS,W,241,119,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,7.0
7672,22019,1610612746,LAC,LA Clippers,0021901232,2020-07-30,LAC @ LAL,L,239,101,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,-2.0
7673,22019,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30,LAL vs. LAC,W,239,103,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,2.0
7674,22019,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30,NOP vs. UTA,L,239,104,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,-2.0
7675,22019,1610612762,UTA,Utah Jazz,0021901231,2020-07-30,UTA @ NOP,W,240,106,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,2.0
7742,22019,1610612748,MIA,Miami Heat,0021900970,2020-03-11,MIA vs. CHA,L,239,98,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,-11.0
7743,22019,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11,CHA @ MIA,W,239,109,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,11.0
7744,22019,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11,PHI vs. DET,W,241,124,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,18.0
7745,22019,1610612765,DET,Detroit Pistons,0021900971,2020-03-11,DET @ PHI,L,241,106,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,-18.0
7746,22019,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11,ATL vs. NYK,L,265,131,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,-5.0
7747,22019,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16.0
7748,22019,1610612752,NYK,New York Knicks,0021900969,2020-03-11,NYK @ ATL,W,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,5.0
7749,22019,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11,DAL vs. DEN,W,240,113,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,16.0
7750,22019,1610612753,ORL,Orlando Magic,0021900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5.0
7751,22019,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2.0
7752,22019,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10,DAL @ SAS,L,240,109,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,-10.0
7753,22019,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24.0
7754,22019,1610612756,PHX,Phoenix Suns,0021900966,2020-03-10,PHX @ POR,L,242,105,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,-16.0
7755,22019,1610612739,CLE,Cleveland Cavaliers,0021900962,2020-03-10,CLE @ CHI,L,240,103,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,-5.0
7756,22019,1610612738,BOS,Boston Celtics,0021900960,2020-03-10,BOS @ IND,W,240,114,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,3.0
7757,22019,1610612746,LAC,LA Clippers,0021900967,2020-03-10,LAC @ GSW,W,242,131,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,24.0
7758,22019,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10,MIN @ HOU,L,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6.0
7759,22019,1610612754,IND,Indiana Pacers,0021900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-3.0
7760,22019,1610612752,NYK,New York Knicks,0021900961,2020-03-10,NYK @ WAS,L,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7.0
7761,22019,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10,POR vs. PHX,W,240,121,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,16.0
7762,22019,1610612763,MEM,Memphis Grizzlies,0021900964,2020-03-10,MEM vs. ORL,L,240,115,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,-5.0
7763,22019,1610612741,CHI,Chicago Bulls,0021900962,2020-03-10,CHI vs. CLE,W,241,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,5.0
7764,22019,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10,LAL vs. BKN,L,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-2.0
7765,22019,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,10.0
7766,22019,1610612745,HOU,Houston Rockets,0021900963,2020-03-10,HOU vs. MIN,W,241,117,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,6.0
7767,22019,1610612764,WAS,Washington Wizards,0021900961,2020-03-10,WAS vs. NYK,W,241,122,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,7.0
7768,22019,1610612749,MIL,Milwaukee Bucks,0021900958,2020-03-09,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14.0
7769,22019,1610612762,UTA,Utah Jazz,0021900959,2020-03-09,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9.0
7770,22019,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09,ATL vs. CHA,W,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5.0
7771,22019,1610612766,CHA,Charlotte Hornets,0021900957,2020-03-09,CHA @ ATL,L,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5.0
7772,22019,1610612743,DEN,Denver Nuggets,0021900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0
7773,22019,1610612761,TOR,Toronto Raptors,0021900959,2020-03-09,TOR @ UTA,W,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9.0
7774,22019,1610612760,OKC,Oklahoma City Thunder,0021900949,2020-03-08,OKC @ BOS,W,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1.0
7775,22019,1610612761,TOR,Toronto Raptors,0021900956,2020-03-08,TOR @ SAC,W,241,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,5.0
7776,22019,1610612752,NYK,New York Knicks,0021900955,2020-03-08,NYK vs. DET,W,241,96,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,12.0
7777,22019,1610612748,MIA,Miami Heat,0021900951,2020-03-08,MIA @ WAS,W,238,100,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,11.0
7778,22019,1610612754,IND,Indiana Pacers,0021900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0
7779,22019,1610612745,HOU,Houston Rockets,0021900953,2020-03-08,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20.0
7780,22019,1610612739,CLE,Cleveland Cavaliers,0021900954,2020-03-08,CLE vs. SAS,W,264,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,3.0
7781,22019,1610612742,DAL,Dallas Mavericks,0021900952,2020-03-08,DAL vs. IND,L,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3.0
7782,22019,1610612764,WAS,Washington Wizards,0021900951,2020-03-08,WAS vs. MIA,L,240,89,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,-11.0
7783,22019,1610612753,ORL,Orlando Magic,0021900953,2020-03-08,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20.0
7784,22019,1610612749,MIL,Milwaukee Bucks,0021900950,2020-03-08,MIL @ PHX,L,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,-9.0
7785,22019,1610612746,LAC,LA Clippers,0021900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9.0
7786,22019,1610612741,CHI,Chicago Bulls,0021900946,2020-03-08,CHI @ BKN,L,240,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3.0
7787,22019,1610612740,NOP,New Orleans Pelicans,0021900947,2020-03-08,NOP @ MIN,W,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13.0
7788,22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0
7789,22019,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3.0
7790,22019,1610612747,LAL,Los Angeles Lakers,0021900948,2020-03-08,LAL @ LAC,W,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9.0
7791,22019,1610612758,SAC,Sacramento Kings,0021900956,2020-03-08,SAC vs. TOR,L,240,113,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,-5.0
7792,22019,1610612756,PHX,Phoenix Suns,0021900950,2020-03-08,PHX vs. MIL,W,239,140,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,9.0
7793,22019,1610612750,MIN,Minnesota Timberwolves,0021900947,2020-03-08,MIN vs. NOP,L,240,107,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,-13.0
7794,22019,1610612759,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3.0
7795,22019,1610612738,BOS,Boston Celtics,0021900949,2020-03-08,BOS vs. OKC,L,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1.0
7796,22019,1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12.0
7797,22019,1610612745,HOU,Houston Rockets,0021900940,2020-03-07,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9.0
7798,22019,1610612765,DET,Detroit Pistons,0021900941,2020-03-07,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6.0
7799,22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0
7800,22019,1610612762,UTA,Utah Jazz,0021900941,2020-03-07,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,6.0
7801,22019,1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12.0
7802,22019,1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17.0
7803,22019,1610612755,PHI,Philadelphia 76ers,0021900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4.0
7804,22019,1610612766,CHA,Charlotte Hornets,0021900940,2020-03-07,CHA vs. HOU,W,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,9.0
7805,22019,1610612739,CLE,Cleveland Cavaliers,0021900942,2020-03-07,CLE vs. DEN,W,239,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,2.0
7806,22019,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17.0
7807,22019,1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4.0
7808,22019,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6.0
7809,22019,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23.0
7810,22019,1610612764,WAS,Washington Wizards,0021900930,2020-03-06,WAS vs. ATL,W,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,6.0
7811,22019,1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14.0
